timestamp,user,event_type,country,ip,device,failed_attempts,files_accessed,api_calls,is_vpn,is_tor,label,anomaly_injected
2026-05-20 16:03:35.395713,jsmith,LOGIN_SUCCESS,United States,10.0.5.136,iPhone/Mobile,0,5,2,False,False,normal,
2026-05-20 16:04:00.706941,jsmith,API_CALL,United States,10.0.141.243,Windows10/Chrome,0,5,14,False,False,normal,
2026-05-20 16:05:40.489431,slee,API_CALL,United States,10.0.10.153,Windows10/Chrome,0,6,3,False,False,normal,
2026-05-20 16:06:16.042747,dmorris,API_CALL,United States,10.0.55.53,Linux/Firefox,0,5,36,False,False,normal,
2026-05-20 16:06:40.927116,bkumar,FILE_ACCESS,United States,10.0.49.161,Linux/Firefox,0,7,29,False,False,normal,
2026-05-20 16:07:32.501812,ltorrez,LOGIN_SUCCESS,United States,10.0.64.84,Windows11/Edge,0,4,38,False,False,normal,
2026-05-20 16:07:40.781276,dmorris,API_CALL,United States,10.0.171.45,iPhone/Mobile,0,3,26,False,False,normal,
2026-05-20 16:08:23.517334,jsmith,LOGIN_SUCCESS,United States,10.0.238.252,iPhone/Mobile,0,5,30,False,False,normal,
2026-05-20 16:08:55.307819,rwilson,FILE_ACCESS,United States,10.0.169.222,Windows11/Edge,0,7,18,False,False,normal,
2026-05-20 16:10:07.984696,bkumar,API_CALL,United States,10.0.111.251,Windows11/Edge,0,8,38,False,False,normal,
2026-05-20 16:10:43.448358,alopez,LOGIN_SUCCESS,United States,10.0.236.130,Windows11/Edge,0,6,38,False,False,normal,
2026-05-20 16:11:39.200045,mchen,API_CALL,United States,10.0.26.19,Linux/Firefox,0,4,33,False,False,normal,
2026-05-20 16:12:10.461722,fhansen,FILE_ACCESS,United States,10.0.90.185,macOS/Safari,0,3,27,False,False,normal,
2026-05-20 16:12:21.497621,slee,LOGIN_SUCCESS,United States,10.0.130.155,Windows10/Chrome,0,4,35,False,False,normal,
2026-05-20 16:13:12.403360,slee,FILE_ACCESS,United States,10.0.95.173,iPhone/Mobile,0,7,24,False,False,normal,
2026-05-20 16:13:29.206047,mchen,LOGIN_SUCCESS,United States,10.0.36.189,Windows10/Chrome,0,2,38,False,False,normal,
2026-05-20 16:13:59.779154,mchen,LOGIN_SUCCESS,United States,10.0.54.13,Windows10/Chrome,0,7,21,False,False,normal,
2026-05-20 16:14:23.024165,aparker,API_CALL,United States,10.0.35.65,Windows10/Chrome,0,8,29,False,False,normal,
2026-05-20 16:14:48.717235,fhansen,FILE_ACCESS,United States,10.0.29.12,Windows10/Chrome,0,5,15,False,False,normal,
2026-05-20 16:15:43.416117,aparker,FILE_ACCESS,United States,10.0.213.245,Linux/Firefox,0,5,15,False,False,normal,
2026-05-20 16:16:04.713110,dmorris,LOGIN_SUCCESS,United States,10.0.253.221,Windows11/Edge,0,3,31,False,False,normal,
2026-05-20 16:16:23.131026,rwilson,FILE_ACCESS,United States,10.0.161.96,iPhone/Mobile,0,6,2,False,False,normal,
2026-05-20 16:16:53.382666,slee,FILE_ACCESS,United States,10.0.183.88,Linux/Firefox,0,6,22,False,False,normal,
2026-05-20 16:18:40.419272,rwilson,FILE_ACCESS,United States,10.0.107.24,Windows11/Edge,0,6,10,False,False,normal,
2026-05-20 16:19:00.443206,dmorris,API_CALL,United States,10.0.57.6,Linux/Firefox,0,8,1,False,False,normal,
2026-05-20 16:19:03.499493,ltorrez,FILE_ACCESS,United States,10.0.236.87,iPhone/Mobile,0,1,12,False,False,normal,
2026-05-20 16:19:20.180999,rwilson,FILE_ACCESS,United States,10.0.198.172,iPhone/Mobile,0,7,14,False,False,normal,
2026-05-20 16:19:43.408804,rwilson,API_CALL,United States,10.0.15.230,iPhone/Mobile,0,8,10,False,False,normal,
2026-05-20 16:21:09.533968,aparker,LOGIN_SUCCESS,United States,10.0.91.168,iPhone/Mobile,0,4,25,False,False,normal,
2026-05-20 16:22:07.571702,bkumar,LOGIN_SUCCESS,United States,10.0.122.213,Windows11/Edge,0,8,39,False,False,normal,
2026-05-20 16:22:58.886425,aparker,FILE_ACCESS,United States,10.0.32.146,Linux/Firefox,0,6,22,False,False,normal,
2026-05-20 16:23:06.991132,fhansen,API_CALL,United States,10.0.150.145,Linux/Firefox,0,6,17,False,False,normal,
2026-05-20 16:23:57.386683,dmorris,API_CALL,United States,10.0.121.127,macOS/Safari,0,3,5,False,False,normal,
2026-05-20 16:24:22.627823,slee,FILE_ACCESS,United States,10.0.208.216,Linux/Firefox,0,2,34,False,False,normal,
2026-05-20 16:24:43.861912,bkumar,LOGIN_SUCCESS,United States,10.0.93.143,Windows11/Edge,0,3,8,False,False,normal,
2026-05-20 16:24:50.013689,bkumar,LOGIN_SUCCESS,United States,10.0.88.221,iPhone/Mobile,0,3,23,False,False,normal,
2026-05-20 16:25:26.433351,dmorris,FILE_ACCESS,United States,10.0.38.164,macOS/Safari,0,6,37,False,False,normal,
2026-05-20 16:25:31.245775,rwilson,FILE_ACCESS,United States,10.0.174.176,iPhone/Mobile,0,2,3,False,False,normal,
2026-05-20 16:27:38.842101,alopez,LOGIN_SUCCESS,United States,10.0.66.240,Linux/Firefox,0,3,15,False,False,normal,
2026-05-20 16:28:30.099383,rwilson,FILE_ACCESS,United States,10.0.30.25,macOS/Safari,0,3,25,False,False,normal,
2026-05-20 16:29:48.504036,alopez,FILE_ACCESS,United States,10.0.92.174,macOS/Safari,0,3,33,False,False,normal,
2026-05-20 16:29:59.476131,rwilson,FILE_ACCESS,United States,10.0.143.192,Linux/Firefox,0,4,7,False,False,normal,
2026-05-20 16:32:43.768050,jsmith,LOGIN_SUCCESS,United States,10.0.86.228,Windows10/Chrome,0,3,14,False,False,normal,
2026-05-20 16:33:37.924116,alopez,FILE_ACCESS,United States,10.0.179.243,Linux/Firefox,0,4,6,False,False,normal,
2026-05-20 16:33:48.167427,alopez,FILE_ACCESS,United States,10.0.52.203,Linux/Firefox,0,5,4,False,False,normal,
2026-05-20 16:33:52.092736,slee,FILE_ACCESS,United States,10.0.106.45,Windows10/Chrome,0,1,5,False,False,normal,
2026-05-20 16:33:55.167487,slee,LOGIN_SUCCESS,United States,10.0.160.172,iPhone/Mobile,0,7,37,False,False,normal,
2026-05-20 16:34:21.185896,dmorris,FILE_ACCESS,United States,10.0.23.194,macOS/Safari,0,5,16,False,False,normal,
2026-05-20 16:34:33.039389,slee,API_CALL,United States,10.0.155.236,macOS/Safari,0,2,38,False,False,normal,
2026-05-20 16:35:00.179923,alopez,API_CALL,United States,10.0.38.111,macOS/Safari,0,1,20,False,False,normal,
2026-05-20 16:35:11.312899,bkumar,LOGIN_SUCCESS,United States,10.0.128.222,iPhone/Mobile,0,2,27,False,False,normal,
2026-05-20 16:35:26.404085,dmorris,API_CALL,United States,10.0.109.18,Windows10/Chrome,0,2,17,False,False,normal,
2026-05-20 16:36:43.646023,dmorris,FILE_ACCESS,United States,10.0.197.52,macOS/Safari,0,6,16,False,False,normal,
2026-05-20 16:37:24.501165,dmorris,FILE_ACCESS,United States,10.0.254.44,iPhone/Mobile,0,5,13,False,False,normal,
2026-05-20 16:38:05.054557,bkumar,API_CALL,United States,10.0.210.223,Windows10/Chrome,0,8,30,False,False,normal,
2026-05-20 16:39:28.086830,aparker,LOGIN_SUCCESS,United States,10.0.50.108,Linux/Firefox,0,4,27,False,False,normal,
2026-05-20 16:40:10.838446,dmorris,LOGIN_SUCCESS,United States,10.0.113.117,Windows10/Chrome,0,7,13,False,False,normal,
2026-05-20 16:40:56.668688,aparker,LOGIN_SUCCESS,United States,10.0.164.38,iPhone/Mobile,0,3,18,False,False,normal,
2026-05-20 16:41:06.047286,dmorris,API_CALL,United States,10.0.144.125,Windows11/Edge,0,8,8,False,False,normal,
2026-05-20 16:41:18.341301,rwilson,FILE_ACCESS,United States,10.0.35.29,Windows11/Edge,0,8,27,False,False,normal,
2026-05-20 16:41:33.381573,fhansen,LOGIN_SUCCESS,United States,10.0.40.251,iPhone/Mobile,0,7,25,False,False,normal,
2026-05-20 16:42:29.455589,aparker,LOGIN_SUCCESS,United States,10.0.6.213,macOS/Safari,0,7,8,False,False,normal,
2026-05-20 16:43:31.565710,bkumar,API_CALL,United States,10.0.181.156,macOS/Safari,0,1,13,False,False,normal,
2026-05-20 16:43:46.404568,bkumar,API_CALL,United States,10.0.235.41,Windows10/Chrome,0,1,17,False,False,normal,
2026-05-20 16:44:07.096625,dmorris,FILE_ACCESS,United States,10.0.85.77,iPhone/Mobile,0,2,1,False,False,normal,
2026-05-20 16:45:37.465238,dmorris,FILE_ACCESS,United States,10.0.3.252,iPhone/Mobile,0,5,26,False,False,normal,
2026-05-20 16:46:16.160560,slee,API_CALL,United States,10.0.11.87,Windows10/Chrome,0,2,31,False,False,normal,
2026-05-20 16:46:51.514125,mchen,LOGIN_SUCCESS,United States,10.0.139.16,Windows10/Chrome,0,8,3,False,False,normal,
2026-05-20 16:46:52.318342,dmorris,FILE_ACCESS,United States,10.0.65.192,Windows10/Chrome,0,6,5,False,False,normal,
2026-05-20 16:47:05.458050,mchen,LOGIN_SUCCESS,United States,10.0.85.219,Windows10/Chrome,0,6,23,False,False,normal,
2026-05-20 16:47:07.508801,jsmith,LOGIN_SUCCESS,United States,10.0.91.247,Linux/Firefox,0,1,28,False,False,normal,
2026-05-20 16:47:09.209538,aparker,LOGIN_SUCCESS,United States,10.0.241.153,macOS/Safari,0,2,8,False,False,normal,
2026-05-20 16:47:29.701357,rwilson,LOGIN_SUCCESS,United States,10.0.177.239,Windows11/Edge,0,6,16,False,False,normal,
2026-05-20 16:48:55.728433,jsmith,API_CALL,United States,10.0.67.62,iPhone/Mobile,0,7,33,False,False,normal,
2026-05-20 16:49:31.610888,aparker,FILE_ACCESS,United States,10.0.30.117,Linux/Firefox,0,1,20,False,False,normal,
2026-05-20 16:50:06.714939,mchen,LOGIN_SUCCESS,United States,10.0.237.147,Windows11/Edge,0,7,32,False,False,normal,
2026-05-20 16:50:32.083268,rwilson,FILE_ACCESS,United States,10.0.67.42,Windows11/Edge,0,7,8,False,False,normal,
2026-05-20 16:50:57.063197,fhansen,FILE_ACCESS,United States,10.0.110.116,Windows11/Edge,0,7,27,False,False,normal,
2026-05-20 16:51:07.029966,slee,API_CALL,United States,10.0.77.81,Linux/Firefox,0,8,29,False,False,normal,
2026-05-20 16:51:21.489131,aparker,FILE_ACCESS,United States,10.0.214.157,Windows10/Chrome,0,7,30,False,False,normal,
2026-05-20 16:52:40.064863,alopez,LOGIN_SUCCESS,United States,10.0.84.129,macOS/Safari,0,3,4,False,False,normal,
2026-05-20 16:53:52.948591,fhansen,API_CALL,United States,10.0.185.71,iPhone/Mobile,0,7,16,False,False,normal,
2026-05-20 16:55:27.180259,rwilson,API_CALL,United States,10.0.72.24,macOS/Safari,0,2,9,False,False,normal,
2026-05-20 16:58:03.393411,mchen,LOGIN_SUCCESS,United States,10.0.179.67,Windows11/Edge,0,3,18,False,False,normal,
2026-05-20 16:58:15.106350,mchen,LOGIN_SUCCESS,United States,10.0.108.179,Linux/Firefox,0,3,39,False,False,normal,
2026-05-20 16:58:28.212291,alopez,API_CALL,United States,10.0.3.189,Linux/Firefox,0,1,20,False,False,normal,
2026-05-20 17:00:22.867926,ltorrez,API_CALL,United States,10.0.49.190,Windows11/Edge,0,8,35,False,False,normal,
2026-05-20 17:00:22.893219,bkumar,API_CALL,United States,10.0.30.6,iPhone/Mobile,0,2,11,False,False,normal,
2026-05-20 17:04:26.629211,mchen,FILE_ACCESS,United States,10.0.78.122,Linux/Firefox,0,4,25,False,False,normal,
2026-05-20 17:05:55.468202,slee,API_CALL,United States,10.0.151.32,Windows11/Edge,0,8,38,False,False,normal,
2026-05-20 17:07:10.592392,alopez,FILE_ACCESS,United States,10.0.189.72,Windows10/Chrome,0,3,2,False,False,normal,
2026-05-20 17:08:20.736154,slee,FILE_ACCESS,United States,10.0.142.74,Windows10/Chrome,0,7,33,False,False,normal,
2026-05-20 17:09:31.387180,dmorris,FILE_ACCESS,United States,10.0.105.220,Linux/Firefox,0,3,29,False,False,normal,
2026-05-20 17:11:21.588957,dmorris,API_CALL,United States,10.0.78.127,Linux/Firefox,0,8,15,False,False,normal,
2026-05-20 17:11:42.052419,ltorrez,FILE_ACCESS,United States,10.0.11.56,iPhone/Mobile,0,2,4,False,False,normal,
2026-05-20 17:12:11.257861,fhansen,FILE_ACCESS,United States,10.0.209.141,Windows11/Edge,0,1,5,False,False,normal,
2026-05-20 17:13:45.303196,rwilson,FILE_ACCESS,United States,10.0.153.192,Linux/Firefox,0,5,29,False,False,normal,
2026-05-20 17:14:57.907418,jsmith,FILE_ACCESS,United States,10.0.92.96,Windows11/Edge,0,3,16,False,False,normal,
2026-05-20 17:16:10.138861,ltorrez,FILE_ACCESS,United States,10.0.17.124,Windows10/Chrome,0,7,15,False,False,normal,
2026-05-20 17:17:17.821337,jsmith,FILE_ACCESS,United States,10.0.110.176,Windows10/Chrome,0,8,29,False,False,normal,
2026-05-20 17:17:46.628932,ltorrez,API_CALL,United States,10.0.134.96,Windows10/Chrome,0,8,26,False,False,normal,
2026-05-20 17:17:48.043901,ltorrez,LOGIN_SUCCESS,United States,10.0.147.14,iPhone/Mobile,0,1,19,False,False,normal,
2026-05-20 17:19:55.639311,mchen,LOGIN_SUCCESS,United States,10.0.81.25,Linux/Firefox,0,5,13,False,False,normal,
2026-05-20 17:20:07.631818,ltorrez,LOGIN_SUCCESS,United States,10.0.72.36,Linux/Firefox,0,6,27,False,False,normal,
2026-05-20 17:20:12.097839,jsmith,LOGIN_SUCCESS,United States,10.0.74.118,Linux/Firefox,0,8,26,False,False,normal,
2026-05-20 17:21:02.374198,slee,LOGIN_SUCCESS,United States,10.0.83.144,Windows11/Edge,0,7,20,False,False,normal,
2026-05-20 17:21:52.542458,dmorris,LOGIN_SUCCESS,United States,10.0.219.75,iPhone/Mobile,0,6,28,False,False,normal,
2026-05-20 17:21:59.556786,dmorris,API_CALL,United States,10.0.33.111,Windows11/Edge,0,3,8,False,False,normal,
2026-05-20 17:22:42.706757,alopez,LOGIN_SUCCESS,United States,10.0.178.221,iPhone/Mobile,0,6,34,False,False,normal,
2026-05-20 17:23:21.675254,aparker,LOGIN_SUCCESS,United States,10.0.14.165,macOS/Safari,0,8,3,False,False,normal,
2026-05-20 17:23:36.600274,slee,API_CALL,United States,10.0.203.6,macOS/Safari,0,5,9,False,False,normal,
2026-05-20 17:24:44.421589,alopez,API_CALL,United States,10.0.96.213,Windows11/Edge,0,2,28,False,False,normal,
2026-05-20 17:24:50.870765,bkumar,LOGIN_SUCCESS,United States,10.0.215.94,iPhone/Mobile,0,1,22,False,False,normal,
2026-05-20 17:25:00.399659,rwilson,FILE_ACCESS,United States,10.0.224.183,Windows11/Edge,0,7,34,False,False,normal,
2026-05-20 17:26:09.027866,ltorrez,API_CALL,United States,10.0.25.26,macOS/Safari,0,7,13,False,False,normal,
2026-05-20 17:26:33.206175,jsmith,API_CALL,United States,10.0.218.197,Windows10/Chrome,0,8,27,False,False,normal,
2026-05-20 17:28:47.399497,ltorrez,API_CALL,United States,10.0.203.208,Windows11/Edge,0,5,11,False,False,normal,
2026-05-20 17:29:11.300546,ltorrez,FILE_ACCESS,United States,10.0.206.58,Linux/Firefox,0,2,38,False,False,normal,
2026-05-20 17:29:27.123442,alopez,FILE_ACCESS,United States,10.0.140.138,Windows11/Edge,0,2,23,False,False,normal,
2026-05-20 17:29:33.110748,ltorrez,FILE_ACCESS,United States,10.0.76.100,Linux/Firefox,0,7,31,False,False,normal,
2026-05-20 17:29:59.478752,bkumar,API_CALL,United States,10.0.202.254,Linux/Firefox,0,1,25,False,False,normal,
2026-05-20 17:30:15.341887,jsmith,FILE_ACCESS,United States,10.0.143.19,Linux/Firefox,0,4,17,False,False,normal,
2026-05-20 17:30:24.208799,fhansen,LOGIN_SUCCESS,United States,10.0.61.75,iPhone/Mobile,0,6,26,False,False,normal,
2026-05-20 17:30:55.342720,aparker,API_CALL,United States,10.0.109.70,iPhone/Mobile,0,3,6,False,False,normal,
2026-05-20 17:31:17.398533,slee,LOGIN_SUCCESS,United States,10.0.182.46,Windows10/Chrome,0,7,17,False,False,normal,
2026-05-20 17:32:57.860485,slee,API_CALL,United States,10.0.191.155,Windows10/Chrome,0,1,38,False,False,normal,
2026-05-20 17:33:05.278695,alopez,LOGIN_SUCCESS,United States,10.0.167.18,Windows10/Chrome,0,1,16,False,False,normal,
2026-05-20 17:34:42.363413,dmorris,LOGIN_SUCCESS,United States,10.0.40.161,macOS/Safari,0,7,39,False,False,normal,
2026-05-20 17:34:51.859300,fhansen,API_CALL,United States,10.0.25.22,iPhone/Mobile,0,7,38,False,False,normal,
2026-05-20 17:35:18.108890,rwilson,LOGIN_SUCCESS,United States,10.0.89.161,Windows10/Chrome,0,4,18,False,False,normal,
2026-05-20 17:35:30.516895,alopez,LOGIN_SUCCESS,United States,10.0.15.95,iPhone/Mobile,0,2,6,False,False,normal,
2026-05-20 17:36:33.636259,rwilson,LOGIN_SUCCESS,United States,10.0.115.169,Linux/Firefox,0,6,36,False,False,normal,
2026-05-20 17:36:47.658427,aparker,LOGIN_SUCCESS,United States,10.0.161.198,Linux/Firefox,0,3,2,False,False,normal,
2026-05-20 17:37:23.329877,fhansen,FILE_ACCESS,United States,10.0.254.223,Linux/Firefox,0,6,5,False,False,normal,
2026-05-20 17:38:24.343089,rwilson,FILE_ACCESS,United States,10.0.10.76,macOS/Safari,0,1,13,False,False,normal,
2026-05-20 17:38:51.228325,mchen,LOGIN_SUCCESS,United States,10.0.4.172,macOS/Safari,0,8,25,False,False,normal,
2026-05-20 17:39:35.376572,ltorrez,LOGIN_SUCCESS,United States,10.0.86.239,macOS/Safari,0,8,23,False,False,normal,
2026-05-20 17:40:15.256757,jsmith,FILE_ACCESS,United States,10.0.199.115,Windows10/Chrome,0,8,10,False,False,normal,
2026-05-20 17:40:57.462197,alopez,LOGIN_SUCCESS,United States,10.0.17.119,Linux/Firefox,0,5,11,False,False,normal,
2026-05-20 17:41:00.883994,mchen,API_CALL,United States,10.0.96.208,macOS/Safari,0,1,38,False,False,normal,
2026-05-20 17:41:35.164197,slee,FILE_ACCESS,United States,10.0.160.81,Windows10/Chrome,0,5,33,False,False,normal,
2026-05-20 17:43:28.361930,rwilson,LOGIN_SUCCESS,United States,10.0.7.183,Windows10/Chrome,0,5,25,False,False,normal,
2026-05-20 17:44:29.789163,rwilson,FILE_ACCESS,United States,10.0.93.99,Linux/Firefox,0,1,39,False,False,normal,
2026-05-20 17:47:15.451284,dmorris,LOGIN_SUCCESS,United States,10.0.59.90,Windows10/Chrome,0,6,29,False,False,normal,
2026-05-20 17:47:17.253844,bkumar,LOGIN_SUCCESS,United States,10.0.213.141,Linux/Firefox,0,4,37,False,False,normal,
2026-05-20 17:47:58.489572,rwilson,API_CALL,United States,10.0.48.104,Windows10/Chrome,0,7,36,False,False,normal,
2026-05-20 17:48:33.002828,fhansen,LOGIN_SUCCESS,United States,10.0.136.56,macOS/Safari,0,5,11,False,False,normal,
2026-05-20 17:48:55.461809,fhansen,LOGIN_SUCCESS,United States,10.0.190.170,Windows11/Edge,0,3,12,False,False,normal,
2026-05-20 17:49:42.891311,fhansen,FILE_ACCESS,United States,10.0.197.60,Windows10/Chrome,0,5,39,False,False,normal,
2026-05-20 17:50:07.195656,dmorris,FILE_ACCESS,United States,10.0.65.34,Linux/Firefox,0,5,18,False,False,normal,
2026-05-20 17:51:49.921206,aparker,FILE_ACCESS,United States,10.0.222.158,Windows11/Edge,0,6,30,False,False,normal,
2026-05-20 17:52:27.211402,alopez,FILE_ACCESS,United States,10.0.165.60,Windows11/Edge,0,5,17,False,False,normal,
2026-05-20 17:53:07.828623,slee,FILE_ACCESS,United States,10.0.141.14,Windows10/Chrome,0,7,34,False,False,normal,
2026-05-20 17:53:11.954955,alopez,LOGIN_SUCCESS,United States,10.0.170.62,Linux/Firefox,0,3,33,False,False,normal,
2026-05-20 17:55:21.124248,ltorrez,FILE_ACCESS,United States,10.0.90.198,Linux/Firefox,0,8,11,False,False,normal,
2026-05-20 17:55:32.169417,mchen,API_CALL,United States,10.0.251.243,Linux/Firefox,0,1,29,False,False,normal,
2026-05-20 17:56:16.981798,jsmith,API_CALL,United States,10.0.133.143,Linux/Firefox,0,4,29,False,False,normal,
2026-05-20 17:56:43.936592,jsmith,FILE_ACCESS,United States,10.0.101.46,Linux/Firefox,0,8,40,False,False,normal,
2026-05-20 17:57:18.047424,ltorrez,LOGIN_SUCCESS,United States,10.0.188.20,iPhone/Mobile,0,8,12,False,False,normal,
2026-05-20 17:57:52.016639,aparker,LOGIN_SUCCESS,United States,10.0.87.211,macOS/Safari,0,2,15,False,False,normal,
2026-05-20 17:59:06.827834,jsmith,LOGIN_SUCCESS,United States,10.0.105.179,Linux/Firefox,0,5,19,False,False,normal,
2026-05-20 17:59:17.631642,jsmith,FILE_ACCESS,United States,10.0.12.1,iPhone/Mobile,0,3,17,False,False,normal,
2026-05-20 17:59:40.253276,mchen,API_CALL,United States,10.0.84.220,iPhone/Mobile,0,8,1,False,False,normal,
2026-05-20 18:00:46.517667,mchen,API_CALL,United States,10.0.243.176,Windows11/Edge,0,7,25,False,False,normal,
2026-05-20 18:01:11.254520,slee,LOGIN_SUCCESS,United States,10.0.246.29,macOS/Safari,0,2,4,False,False,normal,
2026-05-20 18:01:14.625077,dmorris,LOGIN_SUCCESS,United States,10.0.200.150,Linux/Firefox,0,3,26,False,False,normal,
2026-05-20 18:01:22.340025,bkumar,FILE_ACCESS,United States,10.0.137.133,Linux/Firefox,0,2,17,False,False,normal,
2026-05-20 18:01:44.118336,ltorrez,API_CALL,United States,10.0.200.217,iPhone/Mobile,0,1,16,False,False,normal,
2026-05-20 18:01:51.730403,slee,FILE_ACCESS,United States,10.0.106.90,Windows10/Chrome,0,4,16,False,False,normal,
2026-05-20 18:05:04.331956,jsmith,FILE_ACCESS,United States,10.0.26.175,macOS/Safari,0,1,36,False,False,normal,
2026-05-20 18:05:30.799879,fhansen,API_CALL,United States,10.0.19.116,Windows11/Edge,0,6,9,False,False,normal,
2026-05-20 18:06:01.635637,bkumar,LOGIN_SUCCESS,United States,10.0.252.36,Windows11/Edge,0,6,16,False,False,normal,
2026-05-20 18:06:37.557712,aparker,LOGIN_SUCCESS,United States,10.0.147.165,Windows11/Edge,0,8,34,False,False,normal,
2026-05-20 18:06:49.672752,jsmith,API_CALL,United States,10.0.227.215,Windows11/Edge,0,3,1,False,False,normal,
2026-05-20 18:07:04.159140,bkumar,API_CALL,United States,10.0.105.100,macOS/Safari,0,7,22,False,False,normal,
2026-05-20 18:07:15.351775,mchen,LOGIN_SUCCESS,United States,10.0.127.181,iPhone/Mobile,0,4,29,False,False,normal,
2026-05-20 18:07:19.672269,aparker,FILE_ACCESS,United States,10.0.207.184,macOS/Safari,0,4,32,False,False,normal,
2026-05-20 18:07:37.204310,fhansen,LOGIN_SUCCESS,United States,10.0.212.4,Windows10/Chrome,0,3,16,False,False,normal,
2026-05-20 18:07:37.693091,rwilson,FILE_ACCESS,United States,10.0.113.105,iPhone/Mobile,0,1,32,False,False,normal,
2026-05-20 18:08:54.656612,ltorrez,API_CALL,United States,10.0.19.84,Windows11/Edge,0,3,10,False,False,normal,
2026-05-20 18:09:55.974902,ltorrez,FILE_ACCESS,United States,10.0.112.149,Linux/Firefox,0,7,29,False,False,normal,
2026-05-20 18:10:17.499195,mchen,FILE_ACCESS,United States,10.0.246.245,Windows10/Chrome,0,2,11,False,False,normal,
2026-05-20 18:10:50.745188,alopez,API_CALL,United States,10.0.211.254,iPhone/Mobile,0,1,29,False,False,normal,
2026-05-20 18:11:09.729574,ltorrez,LOGIN_SUCCESS,United States,10.0.224.53,Linux/Firefox,0,1,19,False,False,normal,
2026-05-20 18:12:10.830123,aparker,FILE_ACCESS,United States,10.0.128.46,macOS/Safari,0,1,4,False,False,normal,
2026-05-20 18:12:30.466496,bkumar,FILE_ACCESS,United States,10.0.137.195,Windows11/Edge,0,2,10,False,False,normal,
2026-05-20 18:13:13.035332,slee,FILE_ACCESS,United States,10.0.197.197,Linux/Firefox,0,2,4,False,False,normal,
2026-05-20 18:15:46.296569,alopez,API_CALL,United States,10.0.73.9,Windows11/Edge,0,6,11,False,False,normal,
2026-05-20 18:15:52.280561,rwilson,FILE_ACCESS,United States,10.0.206.141,Linux/Firefox,0,1,11,False,False,normal,
2026-05-20 18:16:28.747324,dmorris,LOGIN_SUCCESS,United States,10.0.30.213,macOS/Safari,0,6,20,False,False,normal,
2026-05-20 18:16:38.519166,alopez,LOGIN_SUCCESS,United States,10.0.198.165,Windows10/Chrome,0,6,18,False,False,normal,
2026-05-20 18:17:22.402433,slee,API_CALL,United States,10.0.127.44,Linux/Firefox,0,4,37,False,False,normal,
2026-05-20 18:17:25.321968,aparker,LOGIN_SUCCESS,United States,10.0.102.108,iPhone/Mobile,0,1,11,False,False,normal,
